Bundestagswahl 2021;
Amtliches Endergebnis;
Nr;Gebiet;gehört zu;Wahlberechtigte;;;;Wählende;;;;Ungültige Stimmen;;;;Gültige Stimmen;;;;Christlich Demokratische Union Deutschlands;;;;Sozialdemokratische Partei Deutschlands;;;;Alternative für Deutschland;;;;Freie Demokratische Partei;;;;DIE LINKE;;;;BÜNDNIS 90/DIE GRÜNEN;;;;Christlich-Soziale Union in Bayern e.V.;;;;FREIE WÄHLER;;;;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;;;;PARTEI MENSCH UMWELT TIERSCHUTZ;;;;Nationaldemokratische Partei Deutschlands;;;;Piratenpartei Deutschland;;;;Ökologisch-Demokratische Partei;;;;V-Partei³ - Partei für Veränderung, Vegetarier und Veganer;;;;DEMOKRATIE IN BEWEGUNG;;;;Bayernpartei;;;;Allianz für Menschenrechte, Tier- und Naturschutz;;;;Marxistisch-Leninistische Partei Deutschlands;;;;Partei für Gesundheitsforschung;;;;Menschliche Welt - für das Wohl und Glücklichsein aller;;;;Deutsche Kommunistische Partei;;;;Die Grauen – Für alle Generationen;;;;Bürgerrechtsbewegung Solidarität;;;;Partei der Humanisten;;;;Gartenpartei;;;;Die Urbane. Eine HipHop Partei;;;;Sozialistische Gleichheitspartei, Vierte Internationale;;;;Basisdemokratische Partei Deutschland;;;;Bündnis C - Christen für Deutschland;;;;Bürgerbewegung für Fortschritt und Wandel;;;;DER DRITTE WEG;;;;diePinken/BÜNDNIS21;;;;Europäische Partei LIEBE;;;;Liberal-Konservative Reformer;;;;Partei des Fortschritts;;;;>> Partei für Kinder, Jugendliche und Familien <<  – Lobbyisten für Kinder –;;;;Südschleswigscher Wählerverband;;;;Team Todenhöfer – Die Gerechtigkeitspartei;;;;UNABHÄNGIGE für bürgernahe Demokratie;;;;Volt Deutschland;;;;Ab jetzt...Demokratie durch Volksabstimmung - Politik für die Menschen;;;;bergpartei, die überpartei - ökoanarchistisch-realdadaistisches sammelbecken;;;;DIE SONSTIGEN - X;;;;Familien-Partei Deutschlands;;;;Graue Panther;;;;Klimaliste Baden-Württemberg;;;;Thüringer Heimatpartei;;;;Übrige;;;;
;;;Erststimmen;;Zweitstimmen;;Erststimmen;;Zweitstimmen;;Erststimmen;;Zweitstimmen;;Erststimmen;;Zweitstimmen;;Erststimmen;;Zweitstimmen;;Erststimmen;;Zweitstimmen;;Erststimmen;;Zweitstimmen;;Erststimmen;;Zweitstimmen;;Erststimmen;;Zweitstimmen;;Erststimmen;;Zweitstimmen;;Erststimmen;;Zweitstimmen;;Erststimmen;;Zweitstimmen;;Erststimmen;;Zweitstimmen;;Erststimmen;;Zweitstimmen;;Erststimmen;;Zweitstimmen;;Erststimmen;;Zweitstimmen;;Erststimmen;;Zweitstimmen;;Erststimmen;;Zweitstimmen;;Erststimmen;;Zweitstimmen;;Erststimmen;;Zweitstimmen;;Erststimmen;;Zweitstimmen;;Erststimmen;;Zweitstimmen;;Erststimmen;;Zweitstimmen;;Erststimmen;;Zweitstimmen;;Erststimmen;;Zweitstimmen;;Erststimmen;;Zweitstimmen;;Erststimmen;;Zweitstimmen;;Erststimmen;;Zweitstimmen;;Erststimmen;;Zweitstimmen;;Erststimmen;;Zweitstimmen;;Erststimmen;;Zweitstimmen;;Erststimmen;;Zweitstimmen;;Erststimmen;;Zweitstimmen;;Erststimmen;;Zweitstimmen;;Erststimmen;;Zweitstimmen;;Erststimmen;;Zweitstimmen;;Erststimmen;;Zweitstimmen;;Erststimmen;;Zweitstimmen;;Erststimmen;;Zweitstimmen;;Erststimmen;;Zweitstimmen;;Erststimmen;;Zweitstimmen;;Erststimmen;;Zweitstimmen;;Erststimmen;;Zweitstimmen;;Erststimmen;;Zweitstimmen;;Erststimmen;;Zweitstimmen;;Erststimmen;;Zweitstimmen;;Erststimmen;;Zweitstimmen;;Erststimmen;;Zweitstimmen;;Erststimmen;;Zweitstimmen;;Erststimmen;;Zweitstimmen;;Erststimmen;;Zweitstimmen;;Erststimmen;;Zweitstimmen;;
;;;Endgültig;Vorperiode;Endgültig;Vorperiode;Endgültig;Vorperiode;Endgültig;Vorperiode;Endgültig;Vorperiode;Endgültig;Vorperiode;Endgültig;Vorperiode;Endgültig;Vorperiode;Endgültig;Vorperiode;Endgültig;Vorperiode;Endgültig;Vorperiode;Endgültig;Vorperiode;Endgültig;Vorperiode;Endgültig;Vorperiode;Endgültig;Vorperiode;Endgültig;Vorperiode;Endgültig;Vorperiode;Endgültig;Vorperiode;Endgültig;Vorperiode;Endgültig;Vorperiode;Endgültig;Vorperiode;Endgültig;Vorperiode;Endgültig;Vorperiode;Endgültig;Vorperiode;Endgültig;Vorperiode;Endgültig;Vorperiode;Endgültig;Vorperiode;Endgültig;Vorperiode;Endgültig;Vorperiode;Endgültig;Vorperiode;Endgültig;Vorperiode;Endgültig;Vorperiode;Endgültig;Vorperiode;Endgültig;Vorperiode;Endgültig;Vorperiode;Endgültig;Vorperiode;Endgültig;Vorperiode;Endgültig;Vorperiode;Endgültig;Vorperiode;Endgültig;Vorperiode;Endgültig;Vorperiode;Endgültig;Vorperiode;Endgültig;Vorperiode;Endgültig;Vorperiode;Endgültig;Vorperiode;Endgültig;Vorperiode;Endgültig;Vorperiode;Endgültig;Vorperiode;Endgültig;Vorperiode;Endgültig;Vorperiode;Endgültig;Vorperiode;Endgültig;Vorperiode;Endgültig;Vorperiode;Endgültig;Vorperiode;Endgültig;Vorperiode;Endgültig;Vorperiode;Endgültig;Vorperiode;Endgültig;Vorperiode;Endgültig;Vorperiode;Endgültig;Vorperiode;Endgültig;Vorperiode;Endgültig;Vorperiode;Endgültig;Vorperiode;Endgültig;Vorperiode;Endgültig;Vorperiode;Endgültig;Vorperiode;Endgültig;Vorperiode;Endgültig;Vorperiode;Endgültig;Vorperiode;Endgültig;Vorperiode;Endgültig;Vorperiode;Endgültig;Vorperiode;Endgültig;Vorperiode;Endgültig;Vorperiode;Endgültig;Vorperiode;Endgültig;Vorperiode;Endgültig;Vorperiode;Endgültig;Vorperiode;Endgültig;Vorperiode;Endgültig;Vorperiode;Endgültig;Vorperiode;Endgültig;Vorperiode;Endgültig;Vorperiode;Endgültig;Vorperiode;Endgültig;Vorperiode;Endgültig;Vorperiode;Endgültig;Vorperiode;Endgültig;Vorperiode;Endgültig;Vorperiode;Endgültig;Vorperiode;Endgültig;Vorperiode;Endgültig;Vorperiode;Endgültig;Vorperiode;Endgültig;Vorperiode;Endgültig;Vorperiode;Endgültig;Vorperiode;Endgültig;Vorperiode;Endgültig;Vorperiode;Endgültig;Vorperiode;Endgültig;Vorperiode;Endgültig;Vorperiode;Endgültig;Vorperiode;Endgültig;Vorperiode;Endgültig;Vorperiode;
001;Flensburg – Schleswig;01;231536;228471;231536;228471;180112;171914;180112;171914;1537;1596;1487;1449;178575;170318;178625;170465;41721;68120;36421;58320;38927;47711;45508;40388;9768;10583;10317;11653;12299;11147;19189;18955;6544;12144;7475;14002;50231;17911;33300;22304;;;;;2324;1947;1715;1195;;;1844;2100;;;1990;;;;138;349;;;;;;;132;297;;;194;;;;;;;;;;;;;;;;12;59;;;;;;;;;;;40;;;;;;;;;;;;157;;;;;;227;;118;;;;;;3357;;2866;;;;;;;;;;;;;;;;;;;;;;157;;73;;;;;;;;;;13020;;16415;;;;318;;;;;;;;403;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;755;;843;
002;Nordfriesland – Dithmarschen Nord;01;188267;186568;188267;186568;145387;139194;145387;139194;1337;1297;1242;1123;144050;137897;144145;138071;43745;62256;35511;52928;40026;34685;37926;31120;8274;8117;8798;9030;13958;11105;18350;18050;4060;7102;4437;8589;20611;13026;22588;15144;;;;;1510;1606;1081;867;;;1322;1376;;;1604;;;;146;301;;;;;;;121;173;;;125;;;;;;;;;;;;;;;;26;63;;;;;;;;;;;33;;;;;;;;;;;;130;;;;;;;;59;;;;;;2254;;1836;;;;;;;;;;;;;;;;;;;;;;202;;60;;;;;;;;;;9410;;9516;;;;239;;;;;;;;237;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;430;
003;Steinburg – Dithmarschen Süd;01;176899;176636;176899;176636;136299;132017;136299;132017;1319;1134;1190;1139;134980;130883;135109;130878;39431;54812;32842;47366;39379;34219;37468;29756;10429;10006;11303;11180;19315;14440;18492;17298;4339;7176;4524;8732;16686;8791;19237;12960;;;;;2566;1278;1713;1002;;;1346;1445;;;1719;;;;190;471;;;;;;;105;191;581;;250;;;;;;;;;;;;;;;161;25;62;;;;;;;;;;;29;;;;;;;;;;;;118;;;;;;;;77;;;;;;2040;;1712;;;;;;;;;;;;;;;;;;;;;;214;;84;;;;;;;;;;;;3366;;;;283;;;;;;;;226;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;415;
004;Rendsburg-Eckernförde;01;202226;200831;202226;200831;162060;157354;162060;157354;1410;1252;1105;1087;160650;156102;160955;156267;47688;66625;38517;56585;49474;45070;43148;35766;10200;10656;10564;11578;12903;10077;19322;19071;4416;8074;5163;9962;23832;13978;28828;19337;;;;;1651;1622;1174;1031;2150;;1618;1754;;;1728;;;;158;307;;;;;;;122;237;;;127;;;;;;;;;;;;;;;;33;55;;;;;;;;;;;23;;;;;;;;;;;;136;;;;;;;;69;;;;;;2502;;2375;;;;;;;;;;;;;;;;;;;;;;;;49;;;;;;;;;;5834;;7304;;;;244;;;;;;;;253;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;584;
005;Kiel;01;202482;204650;202482;204650;155986;153273;155986;153273;1170;1594;918;1204;154816;151679;155068;152069;28416;46560;23920;40736;45709;46991;40338;36208;7147;9283;7654;10504;11445;11363;16110;17804;7275;11114;9430;15546;43532;21743;44089;26143;;;;;1144;;954;540;2944;4017;2185;3214;;;1676;;;;122;250;;;;;;;116;345;;;171;;;;;;;;;;;;;;76;266;39;147;;;;;;;;;110;;88;;;;;;;;;;;;299;;;;;;202;;114;;;;;;2009;;1924;;;;;;;;;;;;;;;;;;;;;;;;50;;;;;;;;;;4141;;4486;;;;747;;;;;;666;;556;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;342;;632;
006;Plön – Neumünster;01;174908;174937;174908;174937;133721;131713;133721;131713;1759;1224;1194;1199;131962;130489;132527;130514;36870;53109;30290;43778;41497;37728;38670;31013;9404;10223;9741;11161;12420;9379;15901;16481;3718;7009;4232;8503;20740;11736;23051;16350;;;;;2386;1305;1275;749;2196;;1300;1342;;;1446;;;;242;479;;;;;;;94;186;;;98;;;;;;;;;;;;;;;;23;61;;;;;;;;;;;34;;;;;;;;;;;;111;;;;;;;;70;;;;;;2508;;2007;;;;;;;;;;;;;;;;;;;;;;223;;94;;;;;;;;;;;;3203;;;;415;;;;;;;;230;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;411;
007;Pinneberg;01;238388;238533;238388;238533;191512;187715;191512;187715;1443;1620;1242;1343;190069;186095;190270;186372;49710;73816;42057;63863;59298;56460;55693;42729;12141;14729;13080;15977;20737;14441;25663;24735;5659;11270;6363;13111;32109;15379;34291;21336;;;;;2380;;1731;954;2352;;1805;2200;;;2320;;;;188;446;;;;;;;202;428;;;208;;;;;;;;;;;;;;;;21;52;;;;;;;;;;;59;;;;;;;;;;;;182;;;;;;;;127;;;;;;2895;;2389;;;;;;;;;;;;;;;;;;;;;;166;;108;;;;;;;;;;2622;;2527;;;;799;;;;;;;;457;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;541;
008;Segeberg – Stormarn-Mitte;01;249202;247296;249202;247296;199618;193280;199618;193280;1700;1508;1353;1335;197918;191772;198265;191945;55265;78824;44285;66367;63369;52434;56658;43027;14040;15682;14527;17166;20575;15617;27675;26043;6202;10838;6468;13237;27109;16004;33361;21010;;;;;4670;2373;2297;1532;3299;;2226;2136;;;2663;;;;225;463;;;;;;;194;392;;;202;;;;;;;;;;;;;;;;30;69;;;;;;;;;;;54;;;;;;;;;;;;186;;;;;;;;119;;;;;;3389;;2839;;;;;;;;;;;;;;;;;;;;;;;;53;;;;;;;;;;;;3108;;;;586;;;;;;;;509;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;503;
